208.203.124.79	59728
132.197.51.194	66135
226.151.97.102	45632
117.238.138.81	35730
49.76.3.51	59852
4.82.122.202	56990
230.110.111.77	41663
113.238.249.115	39584
235.215.145.65	62699
251.65.137.198	96841
99.168.20.192	44995
186.68.148.228	52041
38.193.89.16	84987
17.155.208.7	56675
217.163.215.202	71322
229.171.7.20	27653
176.82.106.91	63573
38.218.158.164	19851
47.153.137.227	37799
134.1.184.93	3064
178.75.90.160	11697
226.229.126.65	20335
203.174.124.126	65776
22.177.5.139	83360
112.137.74.206	51912
156.37.217.169	93305
63.29.139.211	94526
99.18.216.70	11441
124.101.154.168	25159
146.118.254.135	20771
110.54.163.99	37895
200.194.4.76	75833
132.98.66.1	89460
63.22.55.108	81188
104.229.121.34	55006
45.159.200.209	99201
230.187.165.230	48159
242.29.109.111	85805
223.227.72.100	25098
20.222.24.166	75029
27.126.106.136	3229
14.225.202.1	80643
114.46.190.252	75672
198.52.96.112	79454
200.91.73.163	30549
163.46.46.100	2407
180.246.113.253	20503
165.18.21.180	70308
154.143.57.234	11816
145.171.156.152	49395
235.56.59.111	81415
174.106.80.6	35163
238.187.66.246	13241
143.243.93.20	91225
32.196.108.167	33661
42.171.232.43	65071
136.59.160.42	74419
233.243.165.167	58025
177.0.124.162	8433
101.232.228.240	13547
58.220.63.34	46218
80.212.188.21	55688
236.176.178.204	97188
47.172.208.196	32604
209.154.184.173	74221
104.55.157.227	45191
205.101.177.89	93611
149.236.171.104	88044
78.75.24.233	79796
112.116.5.72	27670
236.9.43.70	57754
65.67.211.82	34343
69.109.229.18	40579
71.102.84.64	42433
195.246.136.182	95545
53.244.120.184	39031
136.157.28.24	82797
168.102.122.72	20334
140.11.83.90	2160
0.59.217.124	68044
128.243.26.52	36166
99.109.111.92	88847
251.147.99.53	16444
212.189.155.26	89729
98.241.143.241	26186
39.30.164.182	36525
216.246.218.68	70973
254.219.81.217	2934
244.87.123.144	33928
204.174.36.129	29947
129.15.151.46	54854
53.109.246.41	95050
198.152.112.216	57980
4.53.120.93	48259
130.131.249.219	32368
172.219.65.13	48436
22.108.115.223	22841
217.97.62.209	28331
42.15.221.130	14415
227.88.237.217	4971
174.24.211.99	92617
119.207.226.115	26369
9.184.197.125	24794
93.194.105.214	30119
181.64.250.77	40684
223.182.164.91	31897
69.173.154.219	8981
232.135.10.83	1367
53.102.237.47	32952
26.161.36.77	32068
109.118.152.143	52574
127.170.141.25	49954
41.75.120.63	70181
21.233.192.170	56798
84.50.251.5	74716
112.106.166.222	27156
219.238.161.247	58980
109.250.75.125	53404
43.0.15.151	55001
141.100.241.78	49782
195.192.40.100	46792
174.71.168.61	54247
216.173.44.234	18915
176.5.181.49	11150
133.27.237.91	35350
113.8.170.56	73150
253.165.212.203	38539
44.217.191.202	81624
216.248.203.2	45410
5.180.78.84	90569
166.63.24.65	64140
10.205.109.173	87229
72.143.55.195	66569
98.162.114.118	59049
142.184.115.238	64192
77.129.230.69	72144
176.130.183.56	84218
84.99.254.85	88608
186.162.104.101	73379
172.224.158.112	84599
238.121.229.114	3929
169.242.33.250	99377
31.129.232.169	50085
14.201.241.252	26065
89.30.110.21	14545
151.96.63.51	69639
17.205.90.48	7210
95.203.211.193	81488
158.1.102.128	72409
251.200.163.250	14751
125.157.88.132	91898
197.253.173.78	26916
199.30.26.214	81998
114.121.12.210	15134
34.57.105.161	22181
179.127.142.231	48297
110.72.39.42	91211
115.237.194.153	19349
246.123.177.171	11345
186.75.174.110	13874
111.57.234.58	20272
228.161.68.48	20862
126.48.146.252	12324
83.149.190.87	89764
233.105.163.248	58531
16.248.125.117	98257
177.106.61.163	18084
96.208.42.60	21370
197.121.226.231	41122
35.38.237.203	36002
25.70.209.142	7631
218.31.100.69	5617
25.66.45.245	14435
42.125.192.58	94983
81.146.59.85	47673
242.247.68.80	60574
149.101.162.132	14205
145.113.79.220	92158
13.100.87.129	90964
154.136.61.154	87055
6.169.30.125	97719
39.231.230.202	48334
240.59.9.148	21493
251.55.34.74	87774
180.182.226.134	5542
9.154.91.187	3553
59.191.239.59	72257
248.215.148.178	33652
40.10.17.104	54424
33.93.249.169	74054
249.146.113.14	25488
124.181.198.208	33037
97.130.145.157	21402
243.90.59.87	51643
83.211.111.71	86995
20.2.96.32	47830
84.107.150.24	9817
119.68.162.115	21198
145.162.40.139	18881
70.3.44.238	72616
172.127.83.1	12090
227.96.42.165	75783
107.228.72.134	11962
198.85.223.65	23461
190.117.89.28	83156
147.169.191.212	30793
143.183.136.166	10944
156.64.88.2	39891
88.234.251.86	64385
230.67.92.107	20785
16.30.127.234	46934
249.86.97.27	37227
59.107.126.167	50413
15.199.108.248	83990
153.18.157.145	14415
123.86.147.92	20840
27.126.246.167	90133
128.163.172.190	49430
16.76.73.141	31090
6.243.175.191	66438
11.197.60.227	67022
114.214.228.103	58635
192.63.44.131	25566
16.41.23.68	35441
176.196.86.251	61510
180.208.56.103	10076
218.218.96.252	90144
153.127.37.110	96371
190.60.229.76	1171
186.186.103.109	12920
9.137.164.207	27378
62.81.78.42	8790
41.230.116.166	53129
24.40.237.62	7543
10.58.239.39	11764
112.53.241.117	8450
90.195.169.182	73128
88.46.86.177	34074
242.252.46.131	94537
158.179.126.203	50756
160.179.134.124	32022
195.150.245.25	92028
189.16.92.130	81863
113.208.238.55	6482
99.145.38.177	76084
25.125.30.77	56187
239.51.204.225	11881
23.20.209.7	67948
135.250.84.169	61511
78.162.208.233	67761
137.168.203.77	39377
201.9.104.80	37776
137.179.17.72	22295
133.153.3.86	55707
52.28.0.189	88025
24.22.217.167	28306
170.228.243.7	62863
72.13.241.227	84200
232.89.146.236	34331
185.14.230.169	7247
100.176.229.190	6481
37.147.196.81	20138
77.212.81.197	15706
169.148.17.58	88404
145.211.164.241	39398
49.181.186.27	48578
248.140.236.197	50265
176.23.173.90	66986
33.0.3.149	53787
16.188.0.161	43396
43.125.91.210	29243
196.64.43.85	75419
94.165.127.221	9528
16.220.243.175	17125
178.133.133.228	85029
73.165.249.115	84650
67.221.129.91	45491
171.41.56.64	19174
136.197.47.86	41937
7.212.164.33	34973
108.25.50.166	12663
59.149.203.71	51944
33.204.251.50	21874
10.50.199.150	25001
221.17.203.229	74202
225.127.155.115	52199
59.117.142.149	8327
37.148.103.172	55937
218.2.39.158	76718
120.104.213.130	52735
126.62.48.190	12095
164.23.20.73	10212
4.228.57.165	79227
102.53.174.15	25968
177.160.155.22	4977
225.175.142.204	42157
207.233.67.7	28998
118.40.233.209	14935
110.63.14.129	53846
15.61.101.199	85430
239.38.197.102	92494
27.175.134.0	34072
86.148.242.239	80212
87.26.116.6	39977
9.40.85.25	19900
189.247.132.146	15174
145.253.166.180	97882
126.126.103.158	41588
162.1.191.48	85202
122.201.153.163	12875
32.150.83.8	7078
148.69.26.164	69984
162.230.48.242	75109
207.143.16.31	97664
200.126.131.20	60245
209.209.20.76	1966
9.220.33.25	40410
193.182.150.196	59941
67.14.202.226	64034
125.192.62.115	70781
41.108.48.53	58658
136.16.153.231	92662
99.74.61.240	59351
107.20.129.181	716
85.75.148.80	92439
42.127.24.95	36572
60.64.124.77	2409
15.208.60.252	54901
82.135.230.241	46050
87.149.202.31	7979
61.47.120.97	30984
96.125.123.220	67797
19.163.161.13	12011
50.173.131.107	80564
5.153.170.155	26222
186.76.211.199	88198
193.46.113.191	86888
81.31.79.68	64964
239.204.223.44	56525
176.157.52.84	719
26.57.87.198	87049
40.14.172.179	18139
184.4.144.241	75066
158.20.107.194	58353
154.71.149.98	29995
228.6.126.49	52471
34.21.144.164	36104
54.242.18.227	30471
203.45.132.50	86024
52.24.92.135	90004
109.206.103.116	57445
114.113.121.98	25943
58.164.32.82	8496
203.178.243.252	71338
81.8.216.88	78850
184.97.217.55	4005
14.41.21.252	86027
169.234.147.149	53645
14.209.217.44	2847
232.192.187.30	700
192.240.129.220	51215
6.238.0.12	17513
225.186.134.26	9433
37.164.99.66	84377
70.80.159.4	1514
186.120.225.148	56017
218.220.171.230	18273
101.140.75.48	14993
20.229.186.167	21620
90.122.207.100	46084
10.62.251.104	74730
199.30.178.228	14606
164.169.31.233	43665
243.94.147.50	24237
96.144.25.52	35253
135.27.116.253	61473
16.250.248.52	43185
28.103.82.160	99586
183.52.225.11	68376
193.123.21.200	54710
217.137.67.65	37311
139.78.124.53	23680
94.75.117.3	465
232.80.254.16	73170
49.79.71.13	71912
28.14.211.78	62989
109.132.103.130	94698
30.139.233.244	55133
143.133.167.24	76064
134.228.3.160	72534
46.170.115.214	16412
51.155.95.217	52111
217.133.18.6	70122
95.252.169.94	58323
8.74.138.1	78567
73.81.131.97	37387
115.168.109.36	61853
245.154.204.89	95947
24.231.100.110	61101
139.140.130.61	5382
28.242.98.239	8544
103.191.97.144	57148
125.128.15.214	60011
228.90.235.20	17853
71.190.131.240	18300
41.50.138.60	78875
206.149.178.204	45132
10.11.189.238	82453
36.198.95.221	56584
68.188.158.135	59172
148.9.185.107	54404
56.199.149.91	40922
164.230.1.26	53949
179.120.125.109	52980
233.246.7.63	54004
55.172.37.63	45271
73.213.158.170	97287
219.227.82.4	60428
8.219.161.99	71684
53.246.252.159	70497
162.75.218.150	11244
82.150.199.104	41307
191.42.184.96	41813
242.158.109.128	74022
201.190.169.247	42132
202.101.125.157	93985
212.10.62.154	63810
121.137.46.53	85809
219.111.136.19	34393
106.197.22.193	16854
118.171.181.108	89431
219.84.5.55	11157
37.112.92.167	17321
101.65.214.171	16364
84.129.96.135	23207
128.50.216.126	63439
61.154.224.90	39478
82.129.83.153	94026
48.13.172.203	5252
242.166.115.37	82553
213.211.45.91	39298
195.121.119.14	41960
220.249.16.35	77969
119.215.141.4	51901
150.43.25.89	32809
116.23.70.203	80620
63.133.20.102	110
237.6.155.171	97992
138.139.113.172	47187
166.20.78.191	67445
216.51.120.3	71441
95.132.12.162	80645
197.211.186.14	45458
2.25.159.92	52703
111.7.155.66	42195
168.207.49.176	98273
18.253.220.11	80194
143.132.51.99	47336
178.180.216.246	92155
50.124.88.122	35554
238.114.141.93	99187
215.111.65.20	83159
165.115.113.87	4658
152.153.232.155	16710
106.167.136.54	76412
134.89.184.63	19366
206.224.174.242	95488
226.19.191.123	3630
248.53.212.44	42415
126.126.56.196	13255
232.84.50.236	25794
199.16.85.119	15655
91.119.64.171	86900
0.79.59.184	22028
185.170.65.120	73273
37.170.140.243	52884
214.112.254.25	5620
94.74.150.188	7499
57.137.126.145	54353
233.85.229.226	30424
197.214.225.245	15916
148.157.159.74	78664
8.32.61.44	52410
160.253.59.194	94448
123.122.122.32	77841
166.151.102.36	27490
94.59.94.239	22255
183.135.32.27	30962
159.204.25.177	81286
190.15.247.241	45211
91.52.110.143	11041
62.42.214.95	82475
170.203.188.16	3940
58.203.208.169	39388
58.103.119.17	5
135.33.96.14	95551
61.143.206.18	54643
153.146.245.37	69819
205.29.124.120	13412
89.50.102.216	53133
108.72.25.138	99465
56.106.158.80	76994
39.125.102.38	5691
219.87.73.49	67511
200.228.61.101	15586
32.90.0.104	31055
135.179.159.143	2113
254.118.181.182	19324
244.199.213.211	71195
243.194.248.237	97038
241.0.132.196	42539
11.232.223.15	66864
129.48.36.217	1174
75.103.128.211	99493
40.239.140.56	84932
95.91.96.186	83913
131.240.94.123	95250
208.61.232.164	38991
155.2.57.28	50515
114.2.215.36	15423
172.24.198.109	73423
178.91.118.176	60592
201.68.53.152	92885
101.46.106.32	81953
217.136.102.181	65581
230.235.190.11	21024
35.232.232.80	88614
188.10.254.65	39079
92.33.83.189	66659
28.192.81.212	21699
189.118.237.102	85483
163.231.204.135	14103
213.211.20.2	83472
123.122.247.199	76128
187.4.163.24	73783
8.65.210.64	81101
228.115.197.207	65843
6.115.169.227	28265
54.51.142.48	74519
234.38.223.12	42358
150.252.243.146	95603
101.187.235.108	88309
154.166.182.205	6544
119.9.69.69	98600
144.218.155.1	59332
160.114.83.19	57622
200.197.67.112	97073
112.175.16.152	33709
209.39.77.88	22485
197.87.96.188	60668
148.253.84.137	35142
100.87.253.90	36914
119.46.195.129	82764
92.133.16.149	66987
64.30.240.161	68499
114.230.18.46	76605
147.192.118.85	49013
166.141.254.175	74751
114.208.80.122	41322
184.206.15.104	44648
252.145.26.53	39831
50.9.156.91	33676
18.154.199.26	18344
117.184.95.14	47687
214.117.19.85	56864
110.62.31.116	45171
31.42.85.112	63071
95.180.219.246	19275
65.231.85.133	62508
79.123.137.151	65266
121.134.114.247	4626
155.166.68.167	68483
65.140.8.233	74626
22.126.234.186	20709
235.28.5.131	4505
127.204.32.49	18510
26.63.147.220	11301
40.82.20.231	84395
196.167.166.23	40800
212.78.31.130	38346
194.88.22.204	65772
218.193.189.105	54385
142.129.4.15	83008
76.9.229.163	67306
216.65.104.179	638
235.32.36.205	25133
107.80.18.28	37759
135.119.36.30	88539
248.175.11.14	5454
173.67.13.42	49319
158.212.247.177	41208
63.217.12.133	2491
182.53.62.156	30582
206.144.25.210	85236
44.24.189.209	33664
98.122.58.203	67759
14.174.7.161	72752
139.168.243.217	84030
66.36.83.106	14955
35.196.88.187	52242
102.67.0.131	3859
191.142.54.101	70474
252.171.53.84	29859
91.10.51.9	87493
173.230.148.112	89556
75.145.144.176	46811
8.6.12.73	35006
168.116.64.180	50028
8.178.234.50	826
169.84.95.55	63682
108.141.54.176	23658
179.246.231.214	89682
229.92.104.191	94374
165.74.9.58	58080
202.209.225.233	74941
58.115.116.95	59500
61.5.225.150	59672
61.106.78.114	23917
203.238.142.98	81868
193.57.123.23	94440
88.178.228.54	5807
172.193.118.159	86526
96.4.238.135	1930
121.161.182.146	75149
63.47.40.135	17726
145.1.40.142	51779
100.186.32.215	79365
115.46.146.131	29987
254.145.165.69	57092
97.133.64.89	95655
91.222.182.68	52631
70.120.167.114	29165
76.242.156.97	54481
120.185.29.107	65824
0.179.119.225	28686
5.254.96.248	68668
35.29.164.155	68025
41.155.13.8	987
128.219.121.149	47279
25.244.15.86	31167
212.219.41.154	63799
95.214.79.168	92616
238.135.0.27	66791
14.248.237.214	50225
171.87.59.102	83533
49.153.44.180	88223
99.24.187.193	11579
198.246.18.158	65505
67.211.112.158	64048
228.197.245.59	78642
155.18.187.197	19343
141.177.242.40	71152
223.22.112.197	35826
14.63.80.128	31597
200.101.32.213	92645
218.44.178.92	99934
17.252.201.232	3718
188.210.112.233	49041
68.18.93.6	17477
242.78.119.113	80004
136.234.224.240	27538
98.224.171.32	85648
109.164.208.202	47896
58.66.51.213	65134
113.93.156.147	77279
246.25.128.35	29052
231.214.212.16	41165
219.168.36.177	23703
128.36.144.57	49284
114.45.71.136	59038
180.89.108.170	87402
128.97.122.247	28522
66.43.53.178	7719
241.58.25.7	60919
2.210.152.251	50103
32.212.34.241	977
86.56.59.253	30845
196.227.178.198	36764
63.6.38.182	32557
93.211.25.228	30363
54.239.44.13	63785
71.12.58.197	6288
